P-ID,Sale Price (Euro),Stamp Duty (Euro),Total Amount (Euro)
4436553,219950.0,"2,199","222,149"
4452276,350000.0,"3,500","353,500"
4465568,845000.0,"8,450","853,450"
4198261,239950.0,"2,399","242,349"
4384904,349950.0,"3,499","353,449"
4457973,324950.0,"3,249","328,199"
4446477,360000.0,"3,600","363,600"
4468111,295000.0,"2,950","297,950"
4467497,320000.0,"3,200","323,200"
4460538,155000.0,"1,550","156,550"
4455622,425000.0,"4,250","429,250"
4450482,285000.0,"2,850","287,850"
4457794,395000.0,"3,950","398,950"
4454404,290000.0,"2,900","292,900"
4451673,2400000.0,"38,000","2,438,000"
4428752,349950.0,"3,499","353,449"
4450768,199000.0,"1,990","200,990"
4409665,439000.0,"4,390","443,390"
4467264,345000.0,"3,450","348,450"
4451226,215000.0,"2,150","217,150"
4468492,574950.0,"5,749","580,699"
4435544,345000.0,"3,450","348,450"
4440583,310000.0,"3,100","313,100"
4463186,625000.0,"6,250","631,250"
4464966,315000.0,"3,150","318,150"
4443573,160000.0,"1,600","161,600"
4432708,250000.0,"2,500","252,500"
4381128,135000.0,"1,350","136,350"
4449330,255000.0,"2,550","257,550"
4460804,480000.0,"4,800","484,800"
4464284,340000.0,"3,400","343,400"
4458384,450000.0,"4,500","454,500"
4462966,320000.0,"3,200","323,200"
4461107,235000.0,"2,350","237,350"
4417166,295000.0,"2,950","297,950"
4459141,189000.0,"1,890","190,890"
4464230,650000.0,"6,500","656,500"
3695170,170000.0,"1,700","171,700"
4441193,95000.0,950,"95,950"
4460542,145000.0,"1,450","146,450"
4457755,270000.0,"2,700","272,700"
4465672,180000.0,"1,800","181,800"
4459406,185000.0,"1,850","186,850"
4456077,350000.0,"3,500","353,500"
4467986,158000.0,"1,580","159,580"
4439277,1650000.0,"23,000","1,673,000"
4460050,215000.0,"2,150","217,150"
4452661,299950.0,"2,999","302,949"
4462195,750000.0,"7,500","757,500"
4415673,299950.0,"2,999","302,949"
4415878,"299,950",,
4414978,180000.0,"1,800","181,800"
4461765,168500.0,"1,685","170,185"
4465993,225000.0,"2,250","227,250"
4446444,210000.0,"2,100","212,100"
4454623,299000.0,"2,990","301,990"
4454578,945000.0,"9,450","954,450"
4445101,340000.0,"3,400","343,400"
4467472,295000.0,"2,950","297,950"
4407608,274950.0,"2,749","277,699"
4417642,200000.0,"2,000","202,000"
4461814,208000.0,"2,080","210,080"
4421198,195000.0,"1,950","196,950"
4464321,265000.0,"2,650","267,650"
4454032,125000.0,"1,250","126,250"
4439284,235000.0,"2,350","237,350"
4466195,685000.0,"6,850","691,850"
4452220,550000.0,"5,500","555,500"
4459667,175000.0,"1,750","176,750"
4444563,450000.0,"4,500","454,500"
4448117,160000.0,"1,600","161,600"
4436723,160000.0,"1,600","161,600"
4454575,125000.0,"1,250","126,250"
4447060,535000.0,"5,350","540,350"
4410222,155000.0,"1,550","156,550"
4468857,214950.0,"2,149","217,099"
4460606,259950.0,"2,599","262,549"
4462008,125000.0,"1,250","126,250"
4467394,150000.0,"1,500","151,500"
4450192,325000.0,"3,250","328,250"
4429821,170000.0,"1,700","171,700"
4358016,80000.0,800,"80,800"
4451338,POA ,,
4467865,620000.0,"6,200","626,200"
4420563,235000.0,"2,350","237,350"
4361130,400000.0,"4,000","404,000"
4446637,219950.0,"2,199","222,149"
4466536,305000.0,"3,050","308,050"
4464987,465000.0,"4,650","469,650"
4457628,159000.0,"1,590","160,590"
4442859,750000.0,"7,500","757,500"
4357568,330000.0,"3,300","333,300"
4462558,925000.0,"9,250","934,250"
4468466,129500.0,"1,295","130,795"
4441060,279950.0,"2,799","282,749"
4468373,270000.0,"2,700","272,700"
4449702,450000.0,"4,500","454,500"
4458175,249999.0,"2,499","252,498"
4468556,425000.0,"4,250","429,250"
4345505,330000.0,"3,300","333,300"
4445350,190000.0,"1,900","191,900"
4464905,475000.0,"4,750","479,750"
4468875,190000.0,"1,900","191,900"
4444808,280000.0,"2,800","282,800"
4466643,345000.0,"3,450","348,450"
4416369,299000.0,"2,990","301,990"
4376921,280000.0,"2,800","282,800"
4413894,400000.0,"4,000","404,000"
4438687,385000.0,"3,850","388,850"
4462365,495000.0,"4,950","499,950"
4465966,260000.0,"2,600","262,600"
4458196,295000.0,"2,950","297,950"
4443171,250000.0,"2,500","252,500"
4434816,287000.0,"2,870","289,870"
4464654,145000.0,"1,450","146,450"
4445059,160000.0,"1,600","161,600"
4466313,595000.0,"5,950","600,950"
4460934,170000.0,"1,700","171,700"
4463700,1045000.0,"10,900","1,055,900"
4468953,205000.0,"2,050","207,050"
4433326,260000.0,"2,600","262,600"
4411402,POA ,,
4437066,129000.0,"1,290","130,290"
4420960,330000.0,"3,300","333,300"
4465731,365000.0,"3,650","368,650"
4457019,259000.0,"2,590","261,590"
4460228,269000.0,"2,690","271,690"
4460560,249000.0,"2,490","251,490"
4427825,195000.0,"1,950","196,950"
4444475,795000.0,"7,950","802,950"
4468572,175000.0,"1,750","176,750"
4463931,495000.0,"4,950","499,950"
4449347,239950.0,"2,399","242,349"
4451460,400000.0,"4,000","404,000"
4450607,159000.0,"1,590","160,590"
4441318,190000.0,"1,900","191,900"
4435569,274950.0,"2,749","277,699"
4468569,170000.0,"1,700","171,700"
4462106,145000.0,"1,450","146,450"
4465088,185000.0,"1,850","186,850"
4423102,547000.0,"5,470","552,470"
4448953,585000.0,"5,850","590,850"
4444149,192500.0,"1,925","194,425"
4432869,675000.0,"6,750","681,750"
4449460,150000.0,"1,500","151,500"
4452262,385000.0,"3,850","388,850"
4467557,195000.0,"1,950","196,950"
4460388,510000.0,"5,100","515,100"
4417002,135000.0,"1,350","136,350"
3816516,820000.0,"8,200","828,200"
4409820,495000.0,"4,950","499,950"
4459450,535000.0,"5,350","540,350"
4431494,695000.0,"6,950","701,950"
4447582,330000.0,"3,300","333,300"
4468807,120000.0,"1,200","121,200"
4459892,250000.0,"2,500","252,500"
4465810,395000.0,"3,950","398,950"
4464717,2650000.0,"43,000","2,693,000"
4291461,445000.0,"4,450","449,450"
4436153,320000.0,"3,200","323,200"
4464198,239000.0,"2,390","241,390"
4307276,230000.0,"2,300","232,300"
4461981,199950.0,"1,999","201,949"
4458712,210000.0,"2,100","212,100"
4468521,170000.0,"1,700","171,700"
4462245,330000.0,"3,300","333,300"
4464177,259000.0,"2,590","261,590"
4457935,234950.0,"2,349","237,299"
4453898,260000.0,"2,600","262,600"
4430244,285000.0,"2,850","287,850"
4465115,550000.0,"5,500","555,500"
4468679,175000.0,"1,750","176,750"
4460569,268000.0,"2,680","270,680"
4467628,345000.0,"3,450","348,450"
4465177,275000.0,"2,750","277,750"
4381385,620000.0,"6,200","626,200"
4465556,795000.0,"7,950","802,950"
4446385,600000.0,"6,000","606,000"
4447599,215000.0,"2,150","217,150"
4416700,190000.0,"1,900","191,900"
4461261,495000.0,"4,950","499,950"
4463172,165000.0,"1,650","166,650"
4461330,525000.0,"5,250","530,250"
4419577,182500.0,"1,825","184,325"
4447720,259000.0,"2,590","261,590"
4446703,170000.0,"1,700","171,700"
4447839,120000.0,"1,200","121,200"
4467575,495000.0,"4,950","499,950"
4458934,274950.0,"2,749","277,699"
4444797,448000.0,"4,480","452,480"
4465196,265000.0,"2,650","267,650"
4455434,380000.0,"3,800","383,800"
4446475,160000.0,"1,600","161,600"
4446472,160000.0,"1,600","161,600"
4446566,160000.0,"1,600","161,600"
4458737,255000.0,"2,550","257,550"
4460881,320000.0,"3,200","323,200"
4366729,345000.0,"3,450","348,450"
4459162,320000.0,"3,200","323,200"
4332246,325000.0,"3,250","328,250"
4452416,165000.0,"1,650","166,650"
4450603,359000.0,"3,590","362,590"
4467027,169000.0,"1,690","170,690"
4459143,625000.0,"6,250","631,250"
4456489,POA ,,
4463436,1150000.0,"13,000","1,163,000"
4461915,380000.0,"3,800","383,800"
4446269,610000.0,"6,100","616,100"
4430500,POA ,,
4447813,215000.0,"2,150","217,150"
4451763,245000.0,"2,450","247,450"
4467143,190000.0,"1,900","191,900"
4457656,375000.0,"3,750","378,750"
4454475,85000.0,850,"85,850"
4465397,370000.0,"3,700","373,700"
4468297,239000.0,"2,390","241,390"
4441663,135000.0,"1,350","136,350"
4458510,299950.0,"2,999","302,949"
4301231,3500000.0,"60,000","3,560,000"
4441186,130000.0,"1,300","131,300"
4466952,155000.0,"1,550","156,550"
4467227,425000.0,"4,250","429,250"
4446691,445000.0,"4,450","449,450"
4453101,170000.0,"1,700","171,700"
4437833,249950.0,"2,499","252,449"
4384272,495000.0,"4,950","499,950"
4454019,570000.0,"5,700","575,700"
4458540,445000.0,"4,450","449,450"
4430700,265000.0,"2,650","267,650"
4463156,315000.0,"3,150","318,150"
4447200,POA ,,
4460292,560000.0,"5,600","565,600"
4429148,POA ,,
4445751,240000.0,"2,400","242,400"
4444507,325000.0,"3,250","328,250"
4464189,285000.0,"2,850","287,850"
4433480,274950.0,"2,749","277,699"
4431750,280000.0,"2,800","282,800"
4462933,375000.0,"3,750","378,750"
4467801,295000.0,"2,950","297,950"
4465714,420000.0,"4,200","424,200"
4415849,150000.0,"1,500","151,500"
4409379,324950.0,"3,249","328,199"
4408327,375000.0,"3,750","378,750"
4202986,300000.0,"3,000","303,000"
4464974,390000.0,"3,900","393,900"
4462613,275000.0,"2,750","277,750"
4332824,149000.0,"1,490","150,490"
4447374,395000.0,"3,950","398,950"
4459008,540000.0,"5,400","545,400"
4467465,210000.0,"2,100","212,100"
4438935,395000.0,"3,950","398,950"
4461730,199000.0,"1,990","200,990"
4465131,620000.0,"6,200","626,200"
4458821,195000.0,"1,950","196,950"
4438843,475000.0,"4,750","479,750"
4461460,195000.0,"1,950","196,950"
4452810,160000.0,"1,600","161,600"
4463366,349000.0,"3,490","352,490"
4466985,159000.0,"1,590","160,590"
4460818,425000.0,"4,250","429,250"
4449107,155000.0,"1,550","156,550"
4446147,225000.0,"2,250","227,250"
4402502,275000.0,"2,750","277,750"
4443258,99000.0,990,"99,990"
4413011,80000.0,800,"80,800"
4449720,485000.0,"4,850","489,850"
4461710,390000.0,"3,900","393,900"
4438153,175000.0,"1,750","176,750"
4459916,295000.0,"2,950","297,950"
4423321,179950.0,"1,799","181,749"
4466272,638000.0,"6,380","644,380"
4467933,229000.0,"2,290","231,290"
4463707,69000.0,690,"69,690"
4462266,230000.0,"2,300","232,300"
4447996,560000.0,"5,600","565,600"
4458571,249950.0,"2,499","252,449"
4431237,269950.0,"2,699","272,649"
4440063,449950.0,"4,499","454,449"
4460667,525000.0,"5,250","530,250"
4441366,465000.0,"4,650","469,650"
4374837,520000.0,"5,200","525,200"
4463833,128000.0,"1,280","129,280"
4467677,680000.0,"6,800","686,800"
4422052,235000.0,"2,350","237,350"
4455296,425000.0,"4,250","429,250"
4356251,320000.0,"3,200","323,200"
4465654,900000.0,"9,000","909,000"
4469010,85000.0,850,"85,850"
4431579,POA ,,
4444876,315000.0,"3,150","318,150"
4461720,399000.0,"3,990","402,990"
4460311,395000.0,"3,950","398,950"
4446783,320000.0,"3,200","323,200"
4449447,330000.0,"3,300","333,300"
4451786,"350,000",,
4464071,295000.0,"2,950","297,950"
4454460,145000.0,"1,450","146,450"
4447532,240000.0,"2,400","242,400"
4405349,259950.0,"2,599","262,549"
4427000,239950.0,"2,399","242,349"
4467330,250000.0,"2,500","252,500"
4414629,450000.0,"4,500","454,500"
4468182,230000.0,"2,300","232,300"
4449725,237500.0,"2,375","239,875"
4466700,280000.0,"2,800","282,800"
4463485,495000.0,"4,950","499,950"
4435676,695000.0,"6,950","701,950"
4412600,550000.0,"5,500","555,500"
4463161,340000.0,"3,400","343,400"
4460552,335000.0,"3,350","338,350"
4465121,320000.0,"3,200","323,200"
4466212,475000.0,"4,750","479,750"
4462534,375000.0,"3,750","378,750"
4464063,395000.0,"3,950","398,950"
4417024,450000.0,"4,500","454,500"
4462363,75000.0,750,"75,750"
4468638,275000.0,"2,750","277,750"
4464813,380000.0,"3,800","383,800"
4465661,1595000.0,"21,900","1,616,900"
4462159,380000.0,"3,800","383,800"
4459049,745000.0,"7,450","752,450"
4464689,450000.0,"4,500","454,500"
4461677,245000.0,"2,450","247,450"
4451257,230000.0,"2,300","232,300"
4356329,190000.0,"1,900","191,900"
4442512,325000.0,"3,250","328,250"
4466951,650000.0,"6,500","656,500"
4449378,850000.0,"8,500","858,500"
4466053,450000.0,"4,500","454,500"
4457101,180000.0,"1,800","181,800"
4419905,215000.0,"2,150","217,150"
4466599,155000.0,"1,550","156,550"
4468778,184950.0,"1,849","186,799"
4466289,385000.0,"3,850","388,850"
4468293,175000.0,"1,750","176,750"
4455823,525000.0,"5,250","530,250"
4461806,309950.0,"3,099","313,049"
4466324,280000.0,"2,800","282,800"
4431489,355000.0,"3,550","358,550"
4462022,190000.0,"1,900","191,900"
4451409,165000.0,"1,650","166,650"
4455461,595000.0,"5,950","600,950"
4445299,725000.0,"7,250","732,250"
4430811,210000.0,"2,100","212,100"
4468906,179000.0,"1,790","180,790"
4460865,565000.0,"5,650","570,650"
4440101,285000.0,"2,850","287,850"
4466924,190000.0,"1,900","191,900"
4467211,148500.0,"1,485","149,985"
4456347,360000.0,"3,600","363,600"
4450662,279000.0,"2,790","281,790"
4468319,269950.0,"2,699","272,649"
4444064,120000.0,"1,200","121,200"
4423500,185000.0,"1,850","186,850"
4463658,385000.0,"3,850","388,850"
4433286,359950.0,"3,599","363,549"
4457616,159000.0,"1,590","160,590"
4466946,525000.0,"5,250","530,250"
4464797,265000.0,"2,650","267,650"
4435716,155000.0,"1,550","156,550"
4466750,280000.0,"2,800","282,800"
4463368,535000.0,"5,350","540,350"
4421495,220000.0,"2,200","222,200"
4459932,148500.0,"1,485","149,985"
4458013,600000.0,"6,000","606,000"
4464752,330000.0,"3,300","333,300"
4457546,185000.0,"1,850","186,850"
4462107,345000.0,"3,450","348,450"
4392548,208000.0,"2,080","210,080"
4466967,425000.0,"4,250","429,250"
4457059,975000.0,"9,750","984,750"
4457132,319000.0,"3,190","322,190"
4432631,90000.0,900,"90,900"
4458651,272000.0,"2,720","274,720"
4439291,550000.0,"5,500","555,500"
4422663,340000.0,"3,400","343,400"
4325332,375000.0,"3,750","378,750"
4465576,260000.0,"2,600","262,600"
4461437,750000.0,"7,500","757,500"
4417846,285000.0,"2,850","287,850"
4432988,295000.0,"2,950","297,950"
4313691,249950.0,"2,499","252,449"
4462314,360000.0,"3,600","363,600"
4465681,175000.0,"1,750","176,750"
4462120,550000.0,"5,500","555,500"
4465795,199000.0,"1,990","200,990"
4462978,1125000.0,"12,500","1,137,500"
4417753,400000.0,"4,000","404,000"
4465082,500000.0,"5,000","505,000"
4465423,225000.0,"2,250","227,250"
4459969,170000.0,"1,700","171,700"
4462495,140000.0,"1,400","141,400"
4427154,285000.0,"2,850","287,850"
4468180,350000.0,"3,500","353,500"
4460548,385000.0,"3,850","388,850"
4462949,585000.0,"5,850","590,850"
4264183,198000.0,"1,980","199,980"
4457913,260000.0,"2,600","262,600"
4459649,220000.0,"2,200","222,200"
4466766,250000.0,"2,500","252,500"
4462381,295000.0,"2,950","297,950"
4444703,235000.0,"2,350","237,350"
4468193,295000.0,"2,950","297,950"
4454203,215000.0,"2,150","217,150"
4446667,349000.0,"3,490","352,490"
4418434,89500.0,895,"90,395"
4430310,1700000.0,"24,000","1,724,000"
4310778,385000.0,"3,850","388,850"
4451112,395000.0,"3,950","398,950"
4458095,310000.0,"3,100","313,100"
4468804,60000.0,600,"60,600"
4376395,220000.0,"2,200","222,200"
4462545,495000.0,"4,950","499,950"
4324506,525000.0,"5,250","530,250"
4466359,240000.0,"2,400","242,400"
4418869,1050000.0,"11,000","1,061,000"
4461342,140000.0,"1,400","141,400"
4460844,575000.0,"5,750","580,750"
4467535,129000.0,"1,290","130,290"
4417947,224950.0,"2,249","227,199"
4455989,POA ,,
4406213,425000.0,"4,250","429,250"
4456019,155000.0,"1,550","156,550"
4452069,90000.0,900,"90,900"
4463173,155000.0,"1,550","156,550"
4463556,150000.0,"1,500","151,500"
4467355,295000.0,"2,950","297,950"
4456178,180000.0,"1,800","181,800"
4465328,230000.0,"2,300","232,300"
4458308,415000.0,"4,150","419,150"
4466588,125000.0,"1,250","126,250"
4379918,900000.0,"9,000","909,000"
4451383,129000.0,"1,290","130,290"
4464728,420000.0,"4,200","424,200"
4460771,195000.0,"1,950","196,950"
4461002,195000.0,"1,950","196,950"
4416782,60000.0,600,"60,600"
4461273,320000.0,"3,200","323,200"
4390264,2250000.0,"35,000","2,285,000"
4461678,165000.0,"1,650","166,650"
4418123,POA ,,
4421142,170000.0,"1,700","171,700"
4372784,550000.0,"5,500","555,500"
4462808,375000.0,"3,750","378,750"
4413579,400000.0,"4,000","404,000"
4425372,170000.0,"1,700","171,700"
4462746,635000.0,"6,350","641,350"
4436517,219000.0,"2,190","221,190"
4443024,55000.0,550,"55,550"
4467000,360000.0,"3,600","363,600"
4442525,285000.0,"2,850","287,850"
4454633,750000.0,"7,500","757,500"
4446336,295000.0,"2,950","297,950"
4447589,230000.0,"2,300","232,300"
4462064,380000.0,"3,800","383,800"
4394806,250000.0,"2,500","252,500"
4464960,260000.0,"2,600","262,600"
4448785,190000.0,"1,900","191,900"
4435577,310000.0,"3,100","313,100"
4464877,225000.0,"2,250","227,250"
4466881,398000.0,"3,980","401,980"
4455403,208000.0,"2,080","210,080"
4346811,210000.0,"2,100","212,100"
4467073,182500.0,"1,825","184,325"
4462078,195000.0,"1,950","196,950"
4459560,299000.0,"2,990","301,990"
4434370,140000.0,"1,400","141,400"
4462690,260000.0,"2,600","262,600"
4453465,POA ,,
4456728,450000.0,"4,500","454,500"
4444056,99500.0,995,"100,495"
4279994,215000.0,"2,150","217,150"
4463239,90000.0,900,"90,900"
4450393,285000.0,"2,850","287,850"
4419694,380000.0,"3,800","383,800"
4410173,130000.0,"1,300","131,300"
4463194,295000.0,"2,950","297,950"
4458067,480000.0,"4,800","484,800"
4462999,315000.0,"3,150","318,150"
4442927,199000.0,"1,990","200,990"
4461774,129000.0,"1,290","130,290"
4465711,199950.0,"1,999","201,949"
4468567,255000.0,"2,550","257,550"
4460805,125000.0,"1,250","126,250"
4448000,225000.0,"2,250","227,250"
4442889,230000.0,"2,300","232,300"
4463084,345000.0,"3,450","348,450"
4460556,475000.0,"4,750","479,750"
4460689,235000.0,"2,350","237,350"
4459434,525000.0,"5,250","530,250"
4467405,275000.0,"2,750","277,750"
4434680,315000.0,"3,150","318,150"
4464160,315000.0,"3,150","318,150"
4468459,299950.0,"2,999","302,949"
4455274,220000.0,"2,200","222,200"
4441317,305000.0,"3,050","308,050"
4453461,220000.0,"2,200","222,200"
4466325,125000.0,"1,250","126,250"
4244576,350000.0,"3,500","353,500"
4456107,360000.0,"3,600","363,600"
4452068,90000.0,900,"90,900"
4466901,495000.0,"4,950","499,950"
4467542,225000.0,"2,250","227,250"
4465064,225000.0,"2,250","227,250"
4468418,475000.0,"4,750","479,750"
4468346,475000.0,"4,750","479,750"
4468587,295000.0,"2,950","297,950"
4462461,227500.0,"2,275","229,775"
4456730,595000.0,"5,950","600,950"
4462476,425000.0,"4,250","429,250"
4462353,159950.0,"1,599","161,549"
4467860,500000.0,"5,000","505,000"
4461190,450000.0,"4,500","454,500"
4461053,450000.0,"4,500","454,500"
4423333,475000.0,"4,750","479,750"
4417731,445000.0,"4,450","449,450"
4451649,595000.0,"5,950","600,950"
4446210,289950.0,"2,899","292,849"
4455147,650000.0,"6,500","656,500"
4467596,155000.0,"1,550","156,550"
4453660,369950.0,"3,699","373,649"
4447183,275000.0,"2,750","277,750"
4452160,"1,800,000",,
4378948,270000.0,"2,700","272,700"
4454660,210000.0,"2,100","212,100"
4463038,575000.0,"5,750","580,750"
4468581,30000.0,300,"30,300"
4466885,270000.0,"2,700","272,700"
4429869,"190,000",,
4457150,545000.0,"5,450","550,450"
4446040,1500000.0,"20,000","1,520,000"
4433652,265000.0,"2,650","267,650"
4462042,500000.0,"5,000","505,000"
4468479,265000.0,"2,650","267,650"
4453812,305000.0,"3,050","308,050"
4456104,440000.0,"4,400","444,400"
4465019,375000.0,"3,750","378,750"
4437701,225000.0,"2,250","227,250"
4434283,169000.0,"1,690","170,690"
4413900,335000.0,"3,350","338,350"
4457103,550000.0,"5,500","555,500"
4456935,295000.0,"2,950","297,950"
4450545,425000.0,"4,250","429,250"
4431035,675000.0,"6,750","681,750"
4450387,545000.0,"5,450","550,450"
4460309,240000.0,"2,400","242,400"
4457959,290000.0,"2,900","292,900"
4452909,185000.0,"1,850","186,850"
4327268,2150000.0,"33,000","2,183,000"
4451139,324950.0,"3,249","328,199"
4422056,345000.0,"3,450","348,450"
4420088,POA ,,
4146267,415000.0,"4,150","419,150"
4352443,435000.0,"4,350","439,350"
4448962,POA ,,
4440386,POA ,,
4456469,POA ,,
4309129,345000.0,"3,450","348,450"
4366343,500000.0,"5,000","505,000"
4446226,555000.0,"5,550","560,550"
4448961,POA ,,
4434140,POA ,,
4321939,292500.0,"2,925","295,425"
4414527,259000.0,"2,590","261,590"
4466692,229000.0,"2,290","231,290"
4318706,795000.0,"7,950","802,950"
4437934,585000.0,"5,850","590,850"
4342628,POA ,,
4341296,POA ,,
